regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
5,8484,3458,3453,5,6
5,8485,3458,3453,5,6
5,8486,3458,3453,5,6
5,8487,3458,3453,5,6
5,8488,3458,3453,5,6
5,8489,3458,3453,5,6
5,8490,3458,3453,5,6
5,8491,3458,3453,5,6
5,8492,3458,3453,5,6
5,8493,3458,3453,5,6
5,8494,3458,3453,5,6
5,8495,3458,3453,5,6
5,8496,3458,3453,5,6
5,8497,3458,3453,5,6
5,8498,3458,3453,5,6
5,8499,3458,3453,5,6
5,8500,3458,3453,5,6
5,8501,3458,3453,5,6
5,8502,3458,3453,5,6
5,8503,3458,3453,5,6
5,8504,3458,3453,5,6
5,8505,3458,3453,5,6
5,8506,3458,3453,5,6
5,8507,3458,3453,5,6
5,8508,3458,3453,5,6
5,8509,3458,3453,5,6
5,8510,3458,3453,5,6
5,8511,3458,3453,5,6
5,8512,3458,3453,5,6
5,8513,3458,3453,5,6
5,8514,3458,3453,5,6
5,8515,3458,3453,5,6
5,8516,3458,3453,5,6
5,8517,3458,3453,5,6
5,8518,3458,3453,5,6
5,8519,3458,3453,5,6
5,8520,3458,3453,5,6
5,8521,3458,3453,5,6
5,8522,3458,3453,5,6
5,8523,3458,3453,5,6
5,8524,3458,3453,5,6
5,8525,3458,3453,5,6
5,8526,3458,3453,5,6
5,8527,3458,3453,5,6
5,8528,3458,3453,5,6
5,8529,3458,3453,5,6
5,8530,3458,3453,5,6
5,8531,3458,3453,5,6
5,8532,3458,3453,5,6
5,8533,3458,3453,5,6
5,8534,3458,3453,5,6
5,8535,3458,3453,5,6
5,8536,3458,3453,5,6
5,8537,3458,3453,5,6
5,8538,3458,3453,5,6
5,8539,3458,3453,5,6
5,8540,3458,3453,5,6
5,8541,3458,3453,5,6
5,8542,3458,3453,5,6
5,8543,3458,3453,5,6
5,8544,3458,3453,5,6
5,8545,3458,3453,5,6
5,8546,3458,3453,5,6
5,8547,3458,3453,5,6
5,8548,3458,3453,5,6
5,8549,3458,3453,5,6
5,8550,3458,3453,5,6
5,8551,3458,3453,5,6
5,8552,3458,3453,5,6
5,8553,3458,3453,5,6
5,8554,3458,3453,5,6
5,8555,3458,3453,5,6
5,8556,3458,3453,5,6
5,8557,3458,3453,5,6
5,8558,3458,3453,5,6
5,8559,3458,3453,5,6
5,8560,3458,3453,5,6
5,8561,3458,3453,5,6
5,8562,3458,3453,5,6
5,8563,3458,3453,5,6
5,8564,3458,3453,5,6
5,8565,3458,3453,5,6
5,8566,3458,3453,5,6
5,8567,3458,3453,5,6
5,8568,3458,3453,5,6
5,8569,3458,3453,5,6
5,8570,3458,3453,5,6
5,8571,3458,3453,5,6
5,8572,3458,3453,5,6
5,8573,3458,3453,5,6
5,8574,3458,3453,5,6
5,8575,3458,3453,5,6
5,8576,3458,3453,5,6
5,8577,3458,3453,5,6
5,8578,3458,3453,5,6
5,8579,3458,3453,5,6
5,8580,3458,3453,5,6
5,8581,3458,3453,5,6
5,8582,3458,3453,5,6
5,8583,3458,3453,5,6
5,8584,3458,3453,5,6
5,8585,3458,3453,5,6
5,8586,3458,3453,5,6
5,8587,3458,3453,5,6
5,8588,3458,3453,5,6
5,8589,3458,3453,5,6
5,8590,3458,3453,5,6
5,8591,3458,3453,5,6
5,8592,3458,3453,5,6
5,8593,3458,3453,5,6
5,8594,3458,3453,5,6
5,8595,3458,3453,5,6
5,8596,3458,3453,5,6
5,8597,3458,3453,5,6
5,8598,3458,3453,5,6
5,8599,3458,3453,5,6
5,8600,3458,3453,5,6
5,8601,3458,3453,5,6
5,8602,3458,3453,5,6
5,8603,3458,3453,5,6
5,8604,3458,3453,5,6
5,8605,3458,3453,5,6
5,8606,3458,3453,5,6
5,8607,3458,3453,5,6
5,8608,3458,3453,5,6
5,8609,3458,3453,5,6
5,8610,3458,3453,5,6
5,8611,3458,3453,5,6
5,8612,3458,3453,5,6
5,8613,3458,3453,5,6
5,8614,3458,3453,5,6
5,8615,3458,3453,5,6
5,8616,3458,3453,5,6
5,8617,3458,3453,5,6
5,8618,3458,3453,5,6
5,8619,3458,3453,5,6
5,8620,3458,3453,5,6
5,8621,3458,3453,5,6
5,8622,3458,3453,5,6
5,8623,3458,3453,5,6
5,8624,3458,3453,5,6
5,8625,3458,3453,5,6
5,8626,3458,3453,5,6
5,8627,3458,3453,5,6
5,8628,3458,3453,5,6
5,8629,3458,3453,5,6
5,8630,3458,3453,5,6
5,8631,3458,3453,5,6
5,8632,3458,3453,5,6
5,8633,3458,3453,5,6
5,8634,3458,3453,5,6
5,8635,3458,3453,5,6
5,8636,3458,3453,5,6
5,8637,3458,3453,5,6
5,8638,3458,3453,5,6
5,8639,3458,3453,5,6
5,8640,3458,3453,5,6
5,8641,3458,3453,5,6
5,8642,3458,3453,5,6
5,8643,3458,3453,5,6
5,8644,3458,3453,5,6
5,8645,3458,3453,5,6
5,8646,3458,3453,5,6
5,8647,3458,3453,5,6
5,8648,3458,3453,5,6
5,8649,3458,3453,5,6
5,8650,3458,3453,5,6
5,8651,3458,3453,5,6
5,8652,3458,3453,5,6
5,8653,3458,3453,5,6
5,8654,3458,3453,5,6
5,8655,3458,3453,5,6
5,8656,3458,3453,5,6
5,8657,3458,3453,5,6
5,8658,3458,3453,5,6
5,8659,3458,3453,5,6
5,8660,3458,3453,5,6
5,8661,3458,3453,5,6
5,8662,3458,3453,5,6
5,8663,3458,3453,5,6
5,8664,3458,3453,5,6
5,8665,3458,3453,5,6
5,8666,3458,3453,5,6
5,8667,3458,3453,5,6
5,8668,3458,3453,5,6
5,8669,3458,3453,5,6
5,8670,3458,3453,5,6
5,8671,3458,3453,5,6
5,8672,3458,3453,5,6
5,8673,3458,3453,5,6
5,8674,3458,3453,5,6
5,8675,3458,3453,5,6
5,8676,3458,3453,5,6
5,8677,3458,3453,5,6
5,8678,3458,3453,5,6
5,8679,3458,3453,5,6
5,8680,3458,3453,5,6
5,8681,3458,3453,5,6
5,8682,3458,3453,5,6
5,8683,3458,3453,5,6
5,8684,3458,3453,5,6
5,8685,3458,3453,5,6
5,8686,3458,3453,5,6
5,8687,3458,3453,5,6
5,8688,3458,3453,5,6
5,8689,3458,3453,5,6
5,8690,3458,3453,5,6
5,8691,3458,3453,5,6
5,8692,3458,3453,5,6
5,8693,3458,3453,5,6
5,8694,3458,3453,5,6
5,8695,3458,3453,5,6
5,8696,3458,3453,5,6
5,8697,3458,3453,5,6
5,8698,3458,3453,5,6
5,8699,3458,3453,5,6
5,8700,3458,3453,5,6
5,8701,3458,3453,5,6
5,8702,3458,3453,5,6
5,8703,3458,3453,5,6
5,8704,3458,3453,5,6
5,8705,3458,3453,5,6
5,8706,3458,3453,5,6
5,8707,3458,3453,5,6
5,8708,3458,3453,5,6
5,8709,3458,3453,5,6
5,8710,3458,3453,5,6
5,8711,3458,3453,5,6
5,8712,3458,3453,5,6
5,8713,3458,3453,5,6
5,8714,3458,3453,5,6
5,8715,3458,3453,5,6
5,8716,3458,3453,5,6
5,8717,3458,3453,5,6
5,8718,3458,3453,5,6
5,8719,3458,3453,5,6
5,8720,3458,3453,5,6
5,8721,3458,3453,5,6
5,8722,3458,3453,5,6
5,8723,3458,3453,5,6
5,8724,3458,3453,5,6
5,8725,3458,3453,5,6
5,8726,3458,3453,5,6
5,8727,3458,3453,5,6
5,8728,3458,3453,5,6
5,8729,3458,3453,5,6
5,8730,3458,3453,5,6
5,8731,3458,3453,5,6
5,8732,3458,3453,5,6
5,8733,3458,3453,5,6
5,8734,3458,3453,5,6
5,8735,3458,3453,5,6
5,8736,3458,3453,5,6
5,8737,3458,3453,5,6
5,8738,3458,3453,5,6
5,8739,3458,3453,5,6
5,8740,3458,3453,5,6
5,8741,3458,3453,5,6
5,8742,3458,3453,5,6
5,8743,3458,3453,5,6
5,8744,3458,3453,5,6
5,8745,3458,3453,5,6
5,8746,3458,3453,5,6
5,8747,3458,3453,5,6
5,8748,3458,3453,5,6
5,8749,3458,3453,5,6
5,8750,3458,3453,5,6
5,8751,3458,3453,5,6
5,8752,3458,3453,5,6
5,8753,3458,3453,5,6
5,8754,3458,3453,5,6
5,8755,3458,3453,5,6
5,8756,3458,3453,5,6
5,8757,3458,3453,5,6
5,8758,3458,3453,5,6
5,8759,3458,3453,5,6
5,8760,3458,3453,5,6
5,8761,3458,3453,5,6
5,8762,3458,3453,5,6
5,8763,3458,3453,5,6
5,8764,3458,3453,5,6
5,8765,3458,3453,5,6
5,8766,3458,3453,5,6
5,8767,3458,3453,5,6
5,8768,3458,3453,5,6
5,8769,3458,3453,5,6
5,8770,3458,3453,5,6
5,8771,3458,3453,5,6
5,8772,3458,3453,5,6
5,8773,3458,3453,5,6
5,8774,3458,3453,5,6
5,8775,3458,3453,5,6
5,8776,3458,3453,5,6
5,8777,3458,3453,5,6
5,8778,3458,3453,5,6
5,8779,3458,3453,5,6
5,8780,3458,3453,5,6
5,8781,3458,3453,5,6
5,8782,3458,3453,5,6
5,8783,3458,3453,5,6
5,8784,3458,3453,5,6
5,8785,3458,3453,5,6
5,8786,3458,3453,5,6
5,8787,3458,3453,5,6
5,8788,3458,3453,5,6
5,8789,3458,3453,5,6
5,8790,3458,3453,5,6
5,8791,3458,3453,5,6
5,8792,3458,3453,5,6
5,8793,3458,3453,5,6
5,8794,3458,3453,5,6
5,8795,3458,3453,5,6
5,8796,3458,3453,5,6
5,8797,3458,3453,5,6
5,8798,3458,3453,5,6
5,8799,3458,3453,5,6
5,8800,3458,3453,5,6
5,8801,3458,3453,5,6
5,8802,3458,3453,5,6
5,8803,3458,3453,5,6
5,8804,3458,3453,5,6
5,8805,3458,3453,5,6
5,8806,3458,3453,5,6
5,8807,3458,3453,5,6
5,8808,3458,3453,5,6
5,8809,3458,3453,5,6
5,8810,3458,3453,5,6
5,8811,3458,3453,5,6
5,8812,3458,3453,5,6
5,8813,3458,3453,5,6
5,8814,3458,3453,5,6
5,8815,3458,3453,5,6
5,8816,3458,3453,5,6
5,8817,3458,3453,5,6
5,8818,3458,3453,5,6
5,8819,3458,3453,5,6
5,8820,3458,3453,5,6
5,8821,3458,3453,5,6
5,8822,3458,3453,5,6
5,8823,3458,3453,5,6
5,8824,3458,3453,5,6
5,8825,3458,3453,5,6
5,8826,3458,3453,5,6
5,8827,3458,3453,5,6
5,8828,3458,3453,5,6
5,8829,3458,3453,5,6
5,8830,3458,3453,5,6
5,8831,3458,3453,5,6
5,8832,3458,3453,5,6
5,8833,3458,3453,5,6
5,8834,3458,3453,5,6
5,8835,3458,3453,5,6
5,8836,3458,3453,5,6
5,8837,3458,3453,5,6
5,8838,3458,3453,5,6
5,8839,3458,3453,5,6
5,8840,3458,3453,5,6
5,8841,3458,3453,5,6
5,8842,3458,3453,5,6
5,8843,3458,3453,5,6
5,8844,3458,3453,5,6
5,8845,3458,3453,5,6
5,8846,3458,3453,5,6
5,8847,3458,3453,5,6
5,8848,3458,3453,5,6
5,8849,3458,3453,5,6
5,8850,3458,3453,5,6
5,8851,3458,3453,5,6
5,8852,3458,3453,5,6
5,8853,3458,3453,5,6
5,8854,3458,3453,5,6
5,8855,3458,3453,5,6
5,8856,3458,3453,5,6
5,8857,3458,3453,5,6
5,8858,3458,3453,5,6
5,8859,3458,3453,5,6
5,8860,3458,3453,5,6
5,8861,3458,3453,5,6
5,8862,3458,3453,5,6
5,8863,3458,3453,5,6
5,8864,3458,3453,5,6
5,8865,3458,3453,5,6
5,8866,3458,3453,5,6
5,8867,3458,3453,5,6
5,8868,3458,3453,5,6
5,8869,3458,3453,5,6
5,8870,3458,3453,5,6
5,8871,3458,3453,5,6
5,8872,3458,3453,5,6
5,8873,3458,3453,5,6
5,8874,3458,3453,5,6
5,8875,3458,3453,5,6
5,8876,3458,3453,5,6
5,8877,3458,3453,5,6
5,8878,3458,3453,5,6
5,8879,3458,3453,5,6
5,8880,3458,3453,5,6
5,8881,3458,3453,5,6
5,8882,3458,3453,5,6
5,8883,3458,3453,5,6
5,8884,3458,3453,5,6
5,8885,3458,3453,5,6
5,8886,3458,3453,5,6
5,8887,3458,3453,5,6
5,8888,3458,3453,5,6
5,8889,3458,3453,5,6
5,8890,3458,3453,5,6
5,8891,3458,3453,5,6
5,8892,3458,3453,5,6
5,8893,3458,3453,5,6
5,8894,3458,3453,5,6
5,8895,3458,3453,5,6
5,8896,3458,3453,5,6
5,8897,3458,3453,5,6
5,8898,3458,3453,5,6
5,8899,3458,3453,5,6
5,8900,3458,3453,5,6
5,8901,3458,3453,5,6
5,8902,3458,3453,5,6
5,8903,3458,3453,5,6
5,8904,3458,3453,5,6
5,8905,3458,3453,5,6
5,8906,3458,3453,5,6
5,8907,3458,3453,5,6
5,8908,3458,3453,5,6
5,8909,3458,3453,5,6
5,8910,3458,3453,5,6
5,8911,3458,3453,5,6
5,8912,3458,3453,5,6
5,8913,3458,3453,5,6
5,8914,3458,3453,5,6
5,8915,3458,3453,5,6
5,8916,3458,3453,5,6
5,8917,3458,3453,5,6
5,8918,3458,3453,5,6
5,8919,3458,3453,5,6
5,8920,3458,3453,5,6
5,8921,3458,3453,5,6
5,8922,3458,3453,5,6
5,8923,3458,3453,5,6
5,8924,3458,3453,5,6
5,8925,3458,3453,5,6
5,8926,3458,3453,5,6
5,8927,3458,3453,5,6
5,8928,3458,3453,5,6
5,8929,3458,3453,5,6
5,8930,3458,3453,5,6
5,8931,3458,3453,5,6
5,8932,3458,3453,5,6
5,8933,3458,3453,5,6
5,8934,3458,3453,5,6
5,8935,3458,3453,5,6
5,8936,3458,3453,5,6
5,8937,3458,3453,5,6
5,8938,3458,3453,5,6
5,8939,3458,3453,5,6
5,8940,3458,3453,5,6
5,8941,3458,3453,5,6
5,8942,3458,3453,5,6
5,8943,3458,3453,5,6
5,8944,3458,3453,5,6
5,8945,3458,3453,5,6
5,8946,3458,3453,5,6
5,8947,3458,3453,5,6
5,8948,3458,3453,5,6
5,8949,3458,3453,5,6
5,8950,3458,3453,5,6
5,8951,3458,3453,5,6
5,8952,3458,3453,5,6
5,8953,3458,3453,5,6
5,8954,3458,3453,5,6
5,8955,3458,3453,5,6
5,8956,3458,3453,5,6
5,8957,3458,3453,5,6
5,8958,3458,3453,5,6
5,8959,3458,3453,5,6
5,8960,3458,3453,5,6
5,8961,3458,3453,5,6
5,8962,3458,3453,5,6
5,8963,3458,3453,5,6
5,8964,3458,3453,5,6
5,8965,3458,3453,5,6
5,8966,3458,3453,5,6
5,8967,3458,3453,5,6
5,8968,3458,3453,5,6
5,8969,3458,3453,5,6
5,8970,3458,3453,5,6
5,8971,3458,3453,5,6
5,8972,3458,3453,5,6
5,8973,3458,3453,5,6
5,8974,3458,3453,5,6
5,8975,3458,3453,5,6
5,8976,3458,3453,5,6
5,8977,3458,3453,5,6
5,8978,3458,3453,5,6
5,8979,3458,3453,5,6
5,8980,3458,3453,5,6
5,8981,3458,3453,5,6
5,8982,3458,3453,5,6
5,8983,3458,3453,5,6
5,8984,3458,3453,5,6
5,8985,3458,3453,5,6
5,8986,3458,3453,5,6
5,8987,3458,3453,5,6
5,8988,3458,3453,5,6
5,8989,3458,3453,5,6
5,8990,3458,3453,5,6
5,8991,3458,3453,5,6
5,8992,3458,3453,5,6
5,8993,3458,3453,5,6
5,8994,3458,3453,5,6
5,8995,3458,3453,5,6
5,8996,3458,3453,5,6
5,8997,3458,3453,5,6
5,8998,3458,3453,5,6
5,8999,3458,3453,5,6
5,9000,3458,3453,5,6
5,9001,3458,3453,5,6
5,9002,3458,3453,5,6
5,9003,3458,3453,5,6
5,9004,3458,3453,5,6
5,9005,3458,3453,5,6
5,9006,3458,3453,5,6
5,9007,3458,3453,5,6
5,9008,3458,3453,5,6
5,9009,3458,3453,5,6
5,9010,3458,3453,5,6
5,9011,3458,3453,5,6
5,9012,3458,3453,5,6
5,9013,3458,3453,5,6
5,9014,3458,3453,5,6
5,9015,3458,3453,5,6
5,9016,3458,3453,5,6
5,9017,3458,3453,5,6
5,9018,3458,3453,5,6
5,9019,3458,3453,5,6
5,9020,3458,3453,5,6
5,9021,3458,3453,5,6
5,9022,3458,3453,5,6
5,9023,3458,3453,5,6
5,9024,3458,3453,5,6
5,9025,3458,3453,5,6
5,9026,3458,3453,5,6
5,9027,3458,3453,5,6
5,9028,3458,3453,5,6
5,9029,3458,3453,5,6
5,9030,3458,3453,5,6
5,9031,3458,3453,5,6
5,9032,3458,3453,5,6
5,9033,3458,3453,5,6
5,9034,3458,3453,5,6
5,9035,3458,3453,5,6
5,9036,3458,3453,5,6
5,9037,3458,3453,5,6
5,9038,3458,3453,5,6
5,9039,3458,3453,5,6
5,9040,3458,3453,5,6
5,9041,3458,3453,5,6
5,9042,3458,3453,5,6
5,9043,3458,3453,5,6
5,9044,3458,3453,5,6
5,9045,3458,3453,5,6
5,9046,3458,3453,5,6
5,9047,3458,3453,5,6
5,9048,3458,3453,5,6
5,9049,3458,3453,5,6
5,9050,3458,3453,5,6
5,9051,3458,3453,5,6
5,9052,3458,3453,5,6
5,9053,3458,3453,5,6
5,9054,3458,3453,5,6
5,9055,3458,3453,5,6
5,9056,3458,3453,5,6
5,9057,3458,3453,5,6
5,9058,3458,3453,5,6
5,9059,3458,3453,5,6
5,9060,3458,3453,5,6
5,9061,3458,3453,5,6
5,9062,3458,3453,5,6
5,9063,3458,3453,5,6
5,9064,3458,3453,5,6
5,9065,3458,3453,5,6
5,9066,3458,3453,5,6
5,9067,3458,3453,5,6
5,9068,3458,3453,5,6
5,9069,3458,3453,5,6
5,9070,3458,3453,5,6
5,9071,3458,3453,5,6
5,9072,3458,3453,5,6
5,9073,3458,3453,5,6
5,9074,3458,3453,5,6
5,9075,3458,3453,5,6
5,9076,3458,3453,5,6
5,9077,3458,3453,5,6
5,9078,3458,3453,5,6
5,9079,3458,3453,5,6
5,9080,3458,3453,5,6
5,9081,3458,3453,5,6
5,9082,3458,3453,5,6
5,9083,3458,3453,5,6
5,9084,3458,3453,5,6
5,9085,3458,3453,5,6
5,9086,3458,3453,5,6
5,9087,3458,3453,5,6
5,9088,3458,3453,5,6
5,9089,3458,3453,5,6
5,9090,3458,3453,5,6
5,9091,3458,3453,5,6
5,9092,3458,3453,5,6
5,9093,3458,3453,5,6
5,9094,3458,3453,5,6
5,9095,3458,3453,5,6
5,9096,3458,3453,5,6
5,9097,3458,3453,5,6
5,9098,3458,3453,5,6
5,9099,3458,3453,5,6
5,9100,3458,3453,5,6
5,9101,3458,3453,5,6
5,9102,3458,3453,5,6
5,9103,3458,3453,5,6
5,9104,3458,3453,5,6
5,9105,3458,3453,5,6
5,9106,3458,3453,5,6
5,9107,3458,3453,5,6
5,9108,3458,3453,5,6
5,9109,3458,3453,5,6
5,9110,3458,3453,5,6
5,9111,3458,3453,5,6
5,9112,3458,3453,5,6
5,9113,3458,3453,5,6
5,9114,3458,3453,5,6
5,9115,3458,3453,5,6
5,9116,3458,3453,5,6
5,9117,3458,3453,5,6
5,9118,3458,3453,5,6
5,9119,3458,3453,5,6
5,9120,3458,3453,5,6
5,9121,3458,3453,5,6
5,9122,3458,3453,5,6
5,9123,3458,3453,5,6
5,9124,3458,3453,5,6
5,9125,3458,3453,5,6
5,9126,3458,3453,5,6
5,9127,3458,3453,5,6
5,9128,3458,3453,5,6
5,9129,3458,3453,5,6
5,9130,3458,3453,5,6
5,9131,3458,3453,5,6
5,9132,3458,3453,5,6
5,9133,3458,3453,5,6
5,9134,3458,3453,5,6
5,9135,3458,3453,5,6
5,9136,3458,3453,5,6
5,9137,3458,3453,5,6
5,9138,3458,3453,5,6
5,9139,3458,3453,5,6
5,9140,3458,3453,5,6
5,9141,3458,3453,5,6
5,9142,3458,3453,5,6
5,9143,3458,3453,5,6
5,9144,3458,3453,5,6
5,9145,3458,3453,5,6
5,9146,3458,3453,5,6
5,9147,3458,3453,5,6
5,9148,3458,3453,5,6
5,9149,3458,3453,5,6
5,9150,3458,3453,5,6
5,9151,3458,3453,5,6
5,9152,3458,3453,5,6
5,9153,3458,3453,5,6
5,9154,3458,3453,5,6
5,9155,3458,3453,5,6
5,9156,3458,3453,5,6
5,9157,3458,3453,5,6
5,9158,3458,3453,5,6
5,9159,3458,3453,5,6
5,9160,3458,3453,5,6
5,9161,3458,3453,5,6
5,9162,3458,3453,5,6
5,9163,3458,3453,5,6
5,9164,3458,3453,5,6
5,9165,3458,3453,5,6
5,9166,3458,3453,5,6
5,9167,3458,3453,5,6
5,9168,3458,3453,5,6
5,9169,3458,3453,5,6
5,9170,3458,3453,5,6
5,9171,3458,3453,5,6
5,9172,3458,3453,5,6
5,9173,3458,3453,5,6
5,9174,3458,3453,5,6
5,9175,3458,3453,5,6
5,9176,3458,3453,5,6
5,9177,3458,3453,5,6
5,9178,3458,3453,5,6
5,9179,3458,3453,5,6
5,9180,3458,3453,5,6
5,9181,3458,3453,5,6
5,9182,3458,3453,5,6
5,9183,3458,3453,5,6
5,9184,3458,3453,5,6
5,9185,3458,3453,5,6
5,9186,3458,3453,5,6
5,9187,3458,3453,5,6
5,9188,3458,3453,5,6
5,9189,3458,3453,5,6
5,9190,3458,3453,5,6
5,9191,3458,3453,5,6
5,9192,3458,3453,5,6
5,9193,3458,3453,5,6
5,9194,3458,3453,5,6
5,9195,3458,3453,5,6
5,9196,3458,3453,5,6
5,9197,3458,3453,5,6
5,9198,3458,3453,5,6
5,9199,3458,3453,5,6
5,9200,3458,3453,5,6
5,9201,3458,3453,5,6
5,9202,3458,3453,5,6
5,9203,3458,3453,5,6
5,9204,3458,3453,5,6
5,9205,3458,3453,5,6
5,9206,3458,3453,5,6
5,9207,3458,3453,5,6
5,9208,3458,3453,5,6
5,9209,3458,3453,5,6
5,9210,3458,3453,5,6
5,9211,3458,3453,5,6
5,9212,3458,3453,5,6
5,9213,3458,3453,5,6
5,9214,3458,3453,5,6
5,9215,3458,3453,5,6
5,9216,3458,3453,5,6
5,9217,3458,3453,5,6
5,9218,3458,3453,5,6
5,9219,3458,3453,5,6
5,9220,3458,3453,5,6
5,9221,3458,3453,5,6
5,9222,3458,3453,5,6
5,9223,3458,3453,5,6
5,9224,3458,3453,5,6
5,9225,3458,3453,5,6
5,9226,3458,3453,5,6
5,9227,3458,3453,5,6
5,9228,3458,3453,5,6
5,9229,3458,3453,5,6
5,9230,3458,3453,5,6
5,9231,3458,3453,5,6
5,9232,3458,3453,5,6
5,9233,3458,3453,5,6
5,9234,3458,3453,5,6
5,9235,3458,3453,5,6
5,9236,3458,3453,5,6
5,9237,3458,3453,5,6
5,9238,3458,3453,5,6
5,9239,3458,3453,5,6
5,9240,3458,3453,5,6
5,9241,3458,3453,5,6
5,9242,3458,3453,5,6
5,9243,3458,3453,5,6
5,9244,3458,3453,5,6
5,9245,3458,3453,5,6
5,9246,3458,3453,5,6
5,9247,3458,3453,5,6
5,9248,3458,3453,5,6
5,9249,3458,3453,5,6
5,9250,3458,3453,5,6
5,9251,3458,3453,5,6
5,9252,3458,3453,5,6
5,9253,3458,3453,5,6
5,9254,3458,3453,5,6
5,9255,3458,3453,5,6
5,9256,3458,3453,5,6
5,9257,3458,3453,5,6
5,9258,3458,3453,5,6
5,9259,3458,3453,5,6
5,9260,3458,3453,5,6
5,9261,3458,3453,5,6
5,9262,3458,3453,5,6
5,9263,3458,3453,5,6
5,9264,3458,3453,5,6
5,9265,3458,3453,5,6
5,9266,3458,3453,5,6
5,9267,3458,3453,5,6
5,9268,3458,3453,5,6
5,9269,3458,3453,5,6
5,9270,3458,3453,5,6
5,9271,3458,3453,5,6
5,9272,3458,3453,5,6
5,9273,3458,3453,5,6
5,9274,3458,3453,5,6
5,9275,3458,3453,5,6
5,9276,3458,3453,5,6
5,9277,3458,3453,5,6
5,9278,3458,3453,5,6
5,9279,3458,3453,5,6
5,9280,3458,3453,5,6
5,9281,3458,3453,5,6
5,9282,3458,3453,5,6
5,9283,3458,3453,5,6
5,9284,3458,3453,5,6
5,9285,3458,3453,5,6
5,9286,3458,3453,5,6
5,9287,3458,3453,5,6
5,9288,3458,3453,5,6
5,9289,3458,3453,5,6
5,9290,3458,3453,5,6
5,9291,3458,3453,5,6
5,9292,3458,3453,5,6
5,9293,3458,3453,5,6
5,9294,3458,3453,5,6
5,9295,3458,3453,5,6
5,9296,3458,3453,5,6
5,9297,3458,3453,5,6
5,9298,3458,3453,5,6
5,9299,3458,3453,5,6
5,9300,3458,3453,5,6
5,9301,3458,3453,5,6
5,9302,3458,3453,5,6
5,9303,3458,3453,5,6
5,9304,3458,3453,5,6
5,9305,3458,3453,5,6
5,9306,3458,3453,5,6
5,9307,3458,3453,5,6
5,9308,3458,3453,5,6
5,9309,3458,3453,5,6
5,9310,3458,3453,5,6
5,9311,3458,3453,5,6
5,9312,3458,3453,5,6
5,9313,3458,3453,5,6
5,9314,3458,3453,5,6
5,9315,3458,3453,5,6
5,9316,3458,3453,5,6
5,9317,3458,3453,5,6
5,9318,3458,3453,5,6
5,9319,3458,3453,5,6
5,9320,3458,3453,5,6
5,9321,3458,3453,5,6
5,9322,3458,3453,5,6
5,9323,3458,3453,5,6
5,9324,3458,3453,5,6
5,9325,3458,3453,5,6
5,9326,3458,3453,5,6
5,9327,3458,3453,5,6
5,9328,3458,3453,5,6
5,9329,3458,3453,5,6
5,9330,3458,3453,5,6
5,9331,3458,3453,5,6
5,9332,3458,3453,5,6
5,9333,3458,3453,5,6
5,9334,3458,3453,5,6
5,9335,3458,3453,5,6
5,9336,3458,3453,5,6
5,9337,3458,3453,5,6
5,9338,3458,3453,5,6
5,9339,3458,3453,5,6
5,9340,3458,3453,5,6
5,9341,3458,3453,5,6
5,9342,3458,3453,5,6
5,9343,3458,3453,5,6
5,9344,3458,3453,5,6
5,9345,3458,3453,5,6
5,9346,3458,3453,5,6
5,9347,3458,3453,5,6
5,9348,3458,3453,5,6
5,9349,3458,3453,5,6
5,9350,3458,3453,5,6
5,9351,3458,3453,5,6
5,9352,3458,3453,5,6
5,9353,3458,3453,5,6
5,9354,3458,3453,5,6
5,9355,3458,3453,5,6
5,9356,3458,3453,5,6
5,9357,3458,3453,5,6
5,9358,3458,3453,5,6
5,9359,3458,3453,5,6
5,9360,3458,3453,5,6
5,9361,3458,3453,5,6
5,9362,3458,3453,5,6
5,9363,3458,3453,5,6
5,9364,3458,3453,5,6
5,9365,3458,3453,5,6
5,9366,3458,3453,5,6
5,9367,3458,3453,5,6
5,9368,3458,3453,5,6
5,9369,3458,3453,5,6
5,9370,3458,3453,5,6
5,9371,3458,3453,5,6
5,9372,3458,3453,5,6
5,9373,3458,3453,5,6
5,9374,3458,3453,5,6
5,9375,3458,3453,5,6
5,9376,3458,3453,5,6
5,9377,3458,3453,5,6
5,9378,3458,3453,5,6
5,9379,3458,3453,5,6
5,9380,3458,3453,5,6
5,9381,3458,3453,5,6
5,9382,3458,3453,5,6
5,9383,3458,3453,5,6
5,9384,3458,3453,5,6
5,9385,3458,3453,5,6
5,9386,3458,3453,5,6
5,9387,3458,3453,5,6
5,9388,3458,3453,5,6
5,9389,3458,3453,5,6
5,9390,3458,3453,5,6
5,9391,3458,3453,5,6
5,9392,3458,3453,5,6
5,9393,3458,3453,5,6
5,9394,3458,3453,5,6
5,9395,3458,3453,5,6
5,9396,3458,3453,5,6
5,9397,3458,3453,5,6
5,9398,3458,3453,5,6
5,9399,3458,3453,5,6
5,9400,3458,3453,5,6
5,9401,3458,3453,5,6
5,9402,3458,3453,5,6
5,9403,3458,3453,5,6
5,9404,3458,3453,5,6
5,9405,3458,3453,5,6
5,9406,3458,3453,5,6
5,9407,3458,3453,5,6
5,9408,3458,3453,5,6
5,9409,3458,3453,5,6
5,9410,3458,3453,5,6
5,9411,3458,3453,5,6
5,9412,3458,3453,5,6
5,9413,3458,3453,5,6
5,9414,3458,3453,5,6
