type,n,D_at_n,D_at_n_plus_1
jump_dD2,3235,13971,13975
jump_dD2,3236,13975,13980
jump_dD2,3237,13980,13985
jump_dD2,3238,13985,13990
jump_dD2,3239,13990,13995
jump_dD2,3240,13995,13999
jump_dD2,3241,13999,14004
jump_dD2,3242,14004,14009
jump_dD2,3243,14009,14014
jump_dD2,3244,14014,14019
jump_dD2,3245,14019,14023
jump_dD2,3246,14023,14028
jump_dD2,3247,14028,14033
jump_dD2,3248,14033,14038
jump_dD2,3249,14038,14043
jump_dD2,3250,14043,14047
jump_dD2,3251,14047,14052
jump_dD2,3252,14052,14057
jump_dD2,3253,14057,14062
jump_dD2,3254,14062,14067
jump_dD2,3255,14067,14072
jump_dD2,3256,14072,14076
jump_dD2,3257,14076,14081
jump_dD2,3258,14081,14086
jump_dD2,3259,14086,14091
jump_dD2,3260,14091,14096
jump_dD2,3261,14096,14100
jump_dD2,3262,14100,14105
jump_dD2,3263,14105,14110
jump_dD2,3264,14110,14115
jump_dD2,3265,14115,14120
jump_dD2,3266,14120,14124
jump_dD2,3267,14124,14129
jump_dD2,3268,14129,14134
jump_dD2,3269,14134,14139
jump_dD2,3270,14139,14144
jump_dD2,3271,14144,14149
jump_dD2,3272,14149,14153
jump_dD2,3273,14153,14158
jump_dD2,3274,14158,14163
jump_dD2,3275,14163,14168
jump_dD2,3276,14168,14173
jump_dD2,3277,14173,14177
jump_dD2,3278,14177,14182
jump_dD2,3279,14182,14187
jump_dD2,3280,14187,14192
jump_dD2,3281,14192,14197
jump_dD2,3282,14197,14202
jump_dD2,3283,14202,14206
jump_dD2,3284,14206,14211
jump_dD2,3285,14211,14216
jump_dD2,3286,14216,14221
jump_dD2,3287,14221,14226
jump_dD2,3288,14226,14230
jump_dD2,3289,14230,14235
jump_dD2,3290,14235,14240
jump_dD2,3291,14240,14245
jump_dD2,3292,14245,14250
jump_dD2,3293,14250,14255
jump_dD2,3294,14255,14259
jump_dD2,3295,14259,14264
jump_dD2,3296,14264,14269
jump_dD2,3297,14269,14274
jump_dD2,3298,14274,14279
jump_dD2,3299,14279,14283
jump_dD2,3300,14283,14288
jump_dD2,3301,14288,14293
jump_dD2,3302,14293,14298
jump_dD2,3303,14298,14303
jump_dD2,3304,14303,14308
jump_dD2,3305,14308,14312
jump_dD2,3306,14312,14317
jump_dD2,3307,14317,14322
jump_dD2,3308,14322,14327
jump_dD2,3309,14327,14332
jump_dD2,3310,14332,14336
jump_dD2,3311,14336,14341
jump_dD2,3312,14341,14346
jump_dD2,3313,14346,14351
jump_dD2,3314,14351,14356
jump_dD2,3315,14356,14361
jump_dD2,3316,14361,14365
jump_dD2,3317,14365,14370
jump_dD2,3318,14370,14375
jump_dD2,3319,14375,14380
jump_dD2,3320,14380,14385
jump_dD2,3321,14385,14389
jump_dD2,3322,14389,14394
jump_dD2,3323,14394,14399
jump_dD2,3324,14399,14404
jump_dD2,3325,14404,14409
jump_dD2,3326,14409,14414
jump_dD2,3327,14414,14418
jump_dD2,3328,14418,14423
jump_dD2,3329,14423,14428
jump_dD2,3330,14428,14433
jump_dD2,3331,14433,14438
jump_dD2,3332,14438,14443
jump_dD2,3333,14443,14447
jump_dD2,3334,14447,14452
jump_dD2,3335,14452,14457
jump_dD2,3336,14457,14462
jump_dD2,3337,14462,14467
jump_dD2,3338,14467,14471
jump_dD2,3339,14471,14476
jump_dD2,3340,14476,14481
jump_dD2,3341,14481,14486
jump_dD2,3342,14486,14491
jump_dD2,3343,14491,14496
jump_dD2,3344,14496,14500
jump_dD2,3345,14500,14505
jump_dD2,3346,14505,14510
jump_dD2,3347,14510,14515
jump_dD2,3348,14515,14520
jump_dD2,3349,14520,14525
jump_dD2,3350,14525,14529
jump_dD2,3351,14529,14534
jump_dD2,3352,14534,14539
jump_dD2,3353,14539,14544
jump_dD2,3354,14544,14549
jump_dD2,3355,14549,14553
jump_dD2,3356,14553,14558
jump_dD2,3357,14558,14563
jump_dD2,3358,14563,14568
jump_dD2,3359,14568,14573
jump_dD2,3360,14573,14578
jump_dD2,3361,14578,14582
jump_dD2,3362,14582,14587
jump_dD2,3363,14587,14592
jump_dD2,3364,14592,14597
jump_dD2,3365,14597,14602
jump_dD2,3366,14602,14607
jump_dD2,3367,14607,14611
jump_dD2,3368,14611,14616
jump_dD2,3369,14616,14621
jump_dD2,3370,14621,14626
jump_dD2,3371,14626,14631
jump_dD2,3372,14631,14636
jump_dD2,3373,14636,14640
jump_dD2,3374,14640,14645
jump_dD2,3375,14645,14650
jump_dD2,3376,14650,14655
jump_dD2,3377,14655,14660
jump_dD2,3378,14660,14665
jump_dD2,3379,14665,14669
jump_dD2,3380,14669,14674
jump_dD2,3381,14674,14679
jump_dD2,3382,14679,14684
jump_dD2,3383,14684,14689
jump_dD2,3384,14689,14694
jump_dD2,3385,14694,14698
jump_dD2,3386,14698,14703
jump_dD2,3387,14703,14708
jump_dD2,3388,14708,14713
jump_dD2,3389,14713,14718
jump_dD2,3390,14718,14722
jump_dD2,3391,14722,14727
jump_dD2,3392,14727,14732
jump_dD2,3393,14732,14737
jump_dD2,3394,14737,14742
jump_dD2,3395,14742,14747
jump_dD2,3396,14747,14751
jump_dD2,3397,14751,14756
jump_dD2,3398,14756,14761
jump_dD2,3399,14761,14766
jump_dD2,3400,14766,14771
jump_dD2,3401,14771,14776
jump_dD2,3402,14776,14780
jump_dD2,3403,14780,14785
jump_dD2,3404,14785,14790
jump_dD2,3405,14790,14795
jump_dD2,3406,14795,14800
jump_dD2,3407,14800,14805
jump_dD2,3408,14805,14809
jump_dD2,3409,14809,14814
jump_dD2,3410,14814,14819
jump_dD2,3411,14819,14824
jump_dD2,3412,14824,14829
jump_dD2,3413,14829,14834
jump_dD2,3414,14834,14838
jump_dD2,3415,14838,14843
jump_dD2,3416,14843,14848
jump_dD2,3417,14848,14853
jump_dD2,3418,14853,14858
jump_dD2,3419,14858,14863
jump_dD2,3420,14863,14867
jump_dD2,3421,14867,14872
jump_dD2,3422,14872,14877
jump_dD2,3423,14877,14882
jump_dD2,3424,14882,14887
jump_dD2,3425,14887,14892
jump_dD2,3426,14892,14897
jump_dD2,3427,14897,14901
jump_dD2,3428,14901,14906
jump_dD2,3429,14906,14911
jump_dD2,3430,14911,14916
jump_dD2,3431,14916,14921
jump_dD2,3432,14921,14926
jump_dD2,3433,14926,14930
jump_dD2,3434,14930,14935
jump_dD2,3435,14935,14940
jump_dD2,3436,14940,14945
jump_dD2,3437,14945,14950
jump_dD2,3438,14950,14955
jump_dD2,3439,14955,14959
jump_dD2,3440,14959,14964
jump_dD2,3441,14964,14969
jump_dD2,3442,14969,14974
jump_dD2,3443,14974,14979
jump_dD2,3444,14979,14984
jump_dD2,3445,14984,14988
jump_dD2,3446,14988,14993
jump_dD2,3447,14993,14998
jump_dD2,3448,14998,15003
jump_dD2,3449,15003,15008
jump_dD2,3450,15008,15013
jump_dD2,3451,15013,15017
jump_dD2,3452,15017,15022
jump_dD2,3453,15022,15027
jump_dD2,3454,15027,15032
jump_dD2,3455,15032,15037
jump_dD2,3456,15037,15042
jump_dD2,3457,15042,15046
jump_dD2,3458,15046,15051
jump_dD2,3459,15051,15056
jump_dD2,3460,15056,15061
jump_dD2,3461,15061,15066
jump_dD2,3462,15066,15071
jump_dD2,3463,15071,15076
jump_dD2,3464,15076,15080
jump_dD2,3465,15080,15085
jump_dD2,3466,15085,15090
jump_dD2,3467,15090,15095
jump_dD2,3468,15095,15100
jump_dD2,3469,15100,15105
jump_dD2,3470,15105,15109
jump_dD2,3471,15109,15114
jump_dD2,3472,15114,15119
jump_dD2,3473,15119,15124
jump_dD2,3474,15124,15129
jump_dD2,3475,15129,15134
jump_dD2,3476,15134,15138
jump_dD2,3477,15138,15143
jump_dD2,3478,15143,15148
jump_dD2,3479,15148,15153
jump_dD2,3480,15153,15158
jump_dD2,3481,15158,15163
jump_dD2,3482,15163,15168
jump_dD2,3483,15168,15172
jump_dD2,3484,15172,15177
jump_dD2,3485,15177,15182
jump_dD2,3486,15182,15187
jump_dD2,3487,15187,15192
jump_dD2,3488,15192,15197
jump_dD2,3489,15197,15201
jump_dD2,3490,15201,15206
jump_dD2,3491,15206,15211
jump_dD2,3492,15211,15216
jump_dD2,3493,15216,15221
jump_dD2,3494,15221,15226
jump_dD2,3495,15226,15231
jump_dD2,3496,15231,15235
jump_dD2,3497,15235,15240
jump_dD2,3498,15240,15245
jump_dD2,3499,15245,15250
jump_dD2,3500,15250,15255
jump_dD2,3501,15255,15260
jump_dD2,3502,15260,15264
jump_dD2,3503,15264,15269
jump_dD2,3504,15269,15274
jump_dD2,3505,15274,15279
jump_dD2,3506,15279,15284
jump_dD2,3507,15284,15289
jump_dD2,3508,15289,15294
jump_dD2,3509,15294,15298
jump_dD2,3510,15298,15303
jump_dD2,3511,15303,15308
jump_dD2,3512,15308,15313
jump_dD2,3513,15313,15318
jump_dD2,3514,15318,15323
jump_dD2,3515,15323,15327
jump_dD2,3516,15327,15332
jump_dD2,3517,15332,15337
jump_dD2,3518,15337,15342
jump_dD2,3519,15342,15347
jump_dD2,3520,15347,15352
jump_dD2,3521,15352,15357
jump_dD2,3522,15357,15361
jump_dD2,3523,15361,15366
jump_dD2,3524,15366,15371
jump_dD2,3525,15371,15376
jump_dD2,3526,15376,15381
jump_dD2,3527,15381,15386
jump_dD2,3528,15386,15391
jump_dD2,3529,15391,15395
jump_dD2,3530,15395,15400
jump_dD2,3531,15400,15405
jump_dD2,3532,15405,15410
jump_dD2,3533,15410,15415
jump_dD2,3534,15415,15420
jump_dD2,3535,15420,15424
jump_dD2,3536,15424,15429
jump_dD2,3537,15429,15434
jump_dD2,3538,15434,15439
jump_dD2,3539,15439,15444
jump_dD2,3540,15444,15449
jump_dD2,3541,15449,15454
jump_dD2,3542,15454,15458
jump_dD2,3543,15458,15463
jump_dD2,3544,15463,15468
jump_dD2,3545,15468,15473
jump_dD2,3546,15473,15478
jump_dD2,3547,15478,15483
jump_dD2,3548,15483,15488
jump_dD2,3549,15488,15492
jump_dD2,3550,15492,15497
jump_dD2,3551,15497,15502
jump_dD2,3552,15502,15507
jump_dD2,3553,15507,15512
jump_dD2,3554,15512,15517
jump_dD2,3555,15517,15522
jump_dD2,3556,15522,15526
jump_dD2,3557,15526,15531
jump_dD2,3558,15531,15536
jump_dD2,3559,15536,15541
jump_dD2,3560,15541,15546
jump_dD2,3561,15546,15551
jump_dD2,3562,15551,15556
jump_dD2,3563,15556,15560
jump_dD2,3564,15560,15565
jump_dD2,3565,15565,15570
jump_dD2,3566,15570,15575
jump_dD2,3567,15575,15580
jump_dD2,3568,15580,15585
jump_dD2,3569,15585,15590
jump_dD2,3570,15590,15594
jump_dD2,3571,15594,15599
jump_dD2,3572,15599,15604
jump_dD2,3573,15604,15609
jump_dD2,3574,15609,15614
jump_dD2,3575,15614,15619
jump_dD2,3576,15619,15624
jump_dD2,3577,15624,15628
jump_dD2,3578,15628,15633
jump_dD2,3579,15633,15638
jump_dD2,3580,15638,15643
jump_dD2,3581,15643,15648
jump_dD2,3582,15648,15653
jump_dD2,3583,15653,15658
jump_dD2,3584,15658,15662
jump_dD2,3585,15662,15667
jump_dD2,3586,15667,15672
jump_dD2,3587,15672,15677
jump_dD2,3588,15677,15682
jump_dD2,3589,15682,15687
jump_dD2,3590,15687,15692
jump_dD2,3591,15692,15696
jump_dD2,3592,15696,15701
jump_dD2,3593,15701,15706
jump_dD2,3594,15706,15711
jump_dD2,3595,15711,15716
jump_dD2,3596,15716,15721
jump_dD2,3597,15721,15726
jump_dD2,3598,15726,15730
jump_dD2,3599,15730,15735
jump_dD2,3600,15735,15740
jump_dD2,3601,15740,15745
jump_dD2,3602,15745,15750
jump_dD2,3603,15750,15755
jump_dD2,3604,15755,15760
jump_dD2,3605,15760,15764
jump_dD2,3606,15764,15769
jump_dD2,3607,15769,15774
jump_dD2,3608,15774,15779
jump_dD2,3609,15779,15784
jump_dD2,3610,15784,15789
jump_dD2,3611,15789,15794
jump_dD2,3612,15794,15798
jump_dD2,3613,15798,15803
jump_dD2,3614,15803,15808
jump_dD2,3615,15808,15813
jump_dD2,3616,15813,15818
jump_dD2,3617,15818,15823
jump_dD2,3618,15823,15828
jump_dD2,3619,15828,15832
jump_dD2,3620,15832,15837
jump_dD2,3621,15837,15842
jump_dD2,3622,15842,15847
jump_dD2,3623,15847,15852
jump_dD2,3624,15852,15857
jump_dD2,3625,15857,15862
jump_dD2,3626,15862,15867
jump_dD2,3627,15867,15871
jump_dD2,3628,15871,15876
jump_dD2,3629,15876,15881
jump_dD2,3630,15881,15886
jump_dD2,3631,15886,15891
jump_dD2,3632,15891,15896
jump_dD2,3633,15896,15901
jump_dD2,3634,15901,15905
jump_dD2,3635,15905,15910
jump_dD2,3636,15910,15915
jump_dD2,3637,15915,15920
jump_dD2,3638,15920,15925
jump_dD2,3639,15925,15930
jump_dD2,3640,15930,15935
jump_dD2,3641,15935,15940
jump_dD2,3642,15940,15944
jump_dD2,3643,15944,15949
jump_dD2,3644,15949,15954
jump_dD2,3645,15954,15959
jump_dD2,3646,15959,15964
jump_dD2,3647,15964,15969
jump_dD2,3648,15969,15974
jump_dD2,3649,15974,15978
jump_dD2,3650,15978,15983
jump_dD2,3651,15983,15988
jump_dD2,3652,15988,15993
jump_dD2,3653,15993,15998
jump_dD2,3654,15998,16003
jump_dD2,3655,16003,16008
jump_dD2,3656,16008,16013
jump_dD2,3657,16013,16017
jump_dD2,3658,16017,16022
jump_dD2,3659,16022,16027
jump_dD2,3660,16027,16032
jump_dD2,3661,16032,16037
jump_dD2,3662,16037,16042
jump_dD2,3663,16042,16047
jump_dD2,3664,16047,16051
jump_dD2,3665,16051,16056
jump_dD2,3666,16056,16061
jump_dD2,3667,16061,16066
jump_dD2,3668,16066,16071
jump_dD2,3669,16071,16076
jump_dD2,3670,16076,16081
jump_dD2,3671,16081,16086
jump_dD2,3672,16086,16090
jump_dD2,3673,16090,16095
jump_dD2,3674,16095,16100
jump_dD2,3675,16100,16105
jump_dD2,3676,16105,16110
jump_dD2,3677,16110,16115
jump_dD2,3678,16115,16120
jump_dD2,3679,16120,16125
jump_dD2,3680,16125,16129
jump_dD2,3681,16129,16134
jump_dD2,3682,16134,16139
jump_dD2,3683,16139,16144
jump_dD2,3684,16144,16149
jump_dD2,3685,16149,16154
jump_dD2,3686,16154,16159
jump_dD2,3687,16159,16163
jump_dD2,3688,16163,16168
jump_dD2,3689,16168,16173
jump_dD2,3690,16173,16178
jump_dD2,3691,16178,16183
jump_dD2,3692,16183,16188
jump_dD2,3693,16188,16193
jump_dD2,3694,16193,16198
jump_dD2,3695,16198,16202
jump_dD2,3696,16202,16207
jump_dD2,3697,16207,16212
jump_dD2,3698,16212,16217
jump_dD2,3699,16217,16222
jump_dD2,3700,16222,16227
jump_dD2,3701,16227,16232
jump_dD2,3702,16232,16237
jump_dD2,3703,16237,16241
jump_dD2,3704,16241,16246
jump_dD2,3705,16246,16251
jump_dD2,3706,16251,16256
jump_dD2,3707,16256,16261
jump_dD2,3708,16261,16266
jump_dD2,3709,16266,16271
jump_dD2,3710,16271,16276
jump_dD2,3711,16276,16280
jump_dD2,3712,16280,16285
jump_dD2,3713,16285,16290
jump_dD2,3714,16290,16295
jump_dD2,3715,16295,16300
jump_dD2,3716,16300,16305
jump_dD2,3717,16305,16310
jump_dD2,3718,16310,16315
jump_dD2,3719,16315,16319
jump_dD2,3720,16319,16324
jump_dD2,3721,16324,16329
jump_dD2,3722,16329,16334
jump_dD2,3723,16334,16339
jump_dD2,3724,16339,16344
jump_dD2,3725,16344,16349
jump_dD2,3726,16349,16354
jump_dD2,3727,16354,16358
jump_dD2,3728,16358,16363
jump_dD2,3729,16363,16368
jump_dD2,3730,16368,16373
jump_dD2,3731,16373,16378
jump_dD2,3732,16378,16383
jump_dD2,3733,16383,16388
jump_dD2,3734,16388,16393
jump_dD2,3735,16393,16398
jump_dD2,3736,16398,16402
jump_dD2,3737,16402,16407
jump_dD2,3738,16407,16412
jump_dD2,3739,16412,16417
jump_dD2,3740,16417,16422
jump_dD2,3741,16422,16427
jump_dD2,3742,16427,16432
jump_dD2,3743,16432,16437
jump_dD2,3744,16437,16441
jump_dD2,3745,16441,16446
jump_dD2,3746,16446,16451
jump_dD2,3747,16451,16456
jump_dD2,3748,16456,16461
jump_dD2,3749,16461,16466
jump_dD2,3750,16466,16471
jump_dD2,3751,16471,16476
jump_dD2,3752,16476,16480
jump_dD2,3753,16480,16485
jump_dD2,3754,16485,16490
jump_dD2,3755,16490,16495
jump_dD2,3756,16495,16500
jump_dD2,3757,16500,16505
jump_dD2,3758,16505,16510
jump_dD2,3759,16510,16515
jump_dD2,3760,16515,16519
jump_dD2,3761,16519,16524
jump_dD2,3762,16524,16529
jump_dD2,3763,16529,16534
jump_dD2,3764,16534,16539
jump_dD2,3765,16539,16544
jump_dD2,3766,16544,16549
jump_dD2,3767,16549,16554
jump_dD2,3768,16554,16559
jump_dD2,3769,16559,16563
jump_dD2,3770,16563,16568
jump_dD2,3771,16568,16573
jump_dD2,3772,16573,16578
jump_dD2,3773,16578,16583
jump_dD2,3774,16583,16588
jump_dD2,3775,16588,16593
jump_dD2,3776,16593,16598
jump_dD2,3777,16598,16602
jump_dD2,3778,16602,16607
jump_dD2,3779,16607,16612
jump_dD2,3780,16612,16617
jump_dD2,3781,16617,16622
jump_dD2,3782,16622,16627
jump_dD2,3783,16627,16632
jump_dD2,3784,16632,16637
jump_dD2,3785,16637,16642
jump_dD2,3786,16642,16646
jump_dD2,3787,16646,16651
jump_dD2,3788,16651,16656
jump_dD2,3789,16656,16661
jump_dD2,3790,16661,16666
jump_dD2,3791,16666,16671
jump_dD2,3792,16671,16676
jump_dD2,3793,16676,16681
jump_dD2,3794,16681,16686
jump_dD2,3795,16686,16690
jump_dD2,3796,16690,16695
jump_dD2,3797,16695,16700
jump_dD2,3798,16700,16705
jump_dD2,3799,16705,16710
jump_dD2,3800,16710,16715
jump_dD2,3801,16715,16720
jump_dD2,3802,16720,16725
jump_dD2,3803,16725,16730
jump_dD2,3804,16730,16734
jump_dD2,3805,16734,16739
jump_dD2,3806,16739,16744
jump_dD2,3807,16744,16749
jump_dD2,3808,16749,16754
jump_dD2,3809,16754,16759
jump_dD2,3810,16759,16764
jump_dD2,3811,16764,16769
jump_dD2,3812,16769,16774
jump_dD2,3813,16774,16778
jump_dD2,3814,16778,16783
jump_dD2,3815,16783,16788
jump_dD2,3816,16788,16793
jump_dD2,3817,16793,16798
jump_dD2,3818,16798,16803
jump_dD2,3819,16803,16808
jump_dD2,3820,16808,16813
jump_dD2,3821,16813,16817
jump_dD2,3822,16817,16822
jump_dD2,3823,16822,16827
jump_dD2,3824,16827,16832
jump_dD2,3825,16832,16837
jump_dD2,3826,16837,16842
jump_dD2,3827,16842,16847
jump_dD2,3828,16847,16852
jump_dD2,3829,16852,16857
jump_dD2,3830,16857,16861
jump_dD2,3831,16861,16866
jump_dD2,3832,16866,16871
jump_dD2,3833,16871,16876
jump_dD2,3834,16876,16881
jump_dD2,3835,16881,16886
jump_dD2,3836,16886,16891
jump_dD2,3837,16891,16896
jump_dD2,3838,16896,16901
jump_dD2,3839,16901,16906
jump_dD2,3840,16906,16910
jump_dD2,3841,16910,16915
jump_dD2,3842,16915,16920
jump_dD2,3843,16920,16925
jump_dD2,3844,16925,16930
jump_dD2,3845,16930,16935
jump_dD2,3846,16935,16940
jump_dD2,3847,16940,16945
jump_dD2,3848,16945,16950
jump_dD2,3849,16950,16954
jump_dD2,3850,16954,16959
jump_dD2,3851,16959,16964
jump_dD2,3852,16964,16969
jump_dD2,3853,16969,16974
jump_dD2,3854,16974,16979
jump_dD2,3855,16979,16984
jump_dD2,3856,16984,16989
jump_dD2,3857,16989,16994
jump_dD2,3858,16994,16998
jump_dD2,3859,16998,17003
jump_dD2,3860,17003,17008
jump_dD2,3861,17008,17013
jump_dD2,3862,17013,17018
jump_dD2,3863,17018,17023
jump_dD2,3864,17023,17028
jump_dD2,3865,17028,17033
jump_dD2,3866,17033,17038
jump_dD2,3867,17038,17043
jump_dD2,3868,17043,17047
jump_dD2,3869,17047,17052
jump_dD2,3870,17052,17057
jump_dD2,3871,17057,17062
jump_dD2,3872,17062,17067
jump_dD2,3873,17067,17072
jump_dD2,3874,17072,17077
jump_dD2,3875,17077,17082
jump_dD2,3876,17082,17087
jump_dD2,3877,17087,17091
jump_dD2,3878,17091,17096
jump_dD2,3879,17096,17101
jump_dD2,3880,17101,17106
jump_dD2,3881,17106,17111
jump_dD2,3882,17111,17116
jump_dD2,3883,17116,17121
jump_dD2,3884,17121,17126
jump_dD2,3885,17126,17131
jump_dD2,3886,17131,17136
jump_dD2,3887,17136,17140
jump_dD2,3888,17140,17145
jump_dD2,3889,17145,17150
jump_dD2,3890,17150,17155
jump_dD2,3891,17155,17160
jump_dD2,3892,17160,17165
jump_dD2,3893,17165,17170
jump_dD2,3894,17170,17175
jump_dD2,3895,17175,17180
jump_dD2,3896,17180,17185
jump_dD2,3897,17185,17189
jump_dD2,3898,17189,17194
jump_dD2,3899,17194,17199
jump_dD2,3900,17199,17204
jump_dD2,3901,17204,17209
jump_dD2,3902,17209,17214
jump_dD2,3903,17214,17219
jump_dD2,3904,17219,17224
jump_dD2,3905,17224,17229
jump_dD2,3906,17229,17234
jump_dD2,3907,17234,17238
jump_dD2,3908,17238,17243
jump_dD2,3909,17243,17248
jump_dD2,3910,17248,17253
jump_dD2,3911,17253,17258
jump_dD2,3912,17258,17263
jump_dD2,3913,17263,17268
jump_dD2,3914,17268,17273
jump_dD2,3915,17273,17278
jump_dD2,3916,17278,17283
jump_dD2,3917,17283,17287
jump_dD2,3918,17287,17292
jump_dD2,3919,17292,17297
jump_dD2,3920,17297,17302
jump_dD2,3921,17302,17307
jump_dD2,3922,17307,17312
jump_dD2,3923,17312,17317
jump_dD2,3924,17317,17322
jump_dD2,3925,17322,17327
jump_dD2,3926,17327,17332
jump_dD2,3927,17332,17336
jump_dD2,3928,17336,17341
jump_dD2,3929,17341,17346
jump_dD2,3930,17346,17351
jump_dD2,3931,17351,17356
jump_dD2,3932,17356,17361
jump_dD2,3933,17361,17366
jump_dD2,3934,17366,17371
jump_dD2,3935,17371,17376
jump_dD2,3936,17376,17381
jump_dD2,3937,17381,17385
jump_dD2,3938,17385,17390
jump_dD2,3939,17390,17395
jump_dD2,3940,17395,17400
jump_dD2,3941,17400,17405
jump_dD2,3942,17405,17410
jump_dD2,3943,17410,17415
jump_dD2,3944,17415,17420
jump_dD2,3945,17420,17425
jump_dD2,3946,17425,17430
jump_dD2,3947,17430,17435
jump_dD2,3948,17435,17439
jump_dD2,3949,17439,17444
jump_dD2,3950,17444,17449
jump_dD2,3951,17449,17454
jump_dD2,3952,17454,17459
jump_dD2,3953,17459,17464
jump_dD2,3954,17464,17469
jump_dD2,3955,17469,17474
jump_dD2,3956,17474,17479
jump_dD2,3957,17479,17484
jump_dD2,3958,17484,17488
jump_dD2,3959,17488,17493
jump_dD2,3960,17493,17498
jump_dD2,3961,17498,17503
jump_dD2,3962,17503,17508
jump_dD2,3963,17508,17513
jump_dD2,3964,17513,17518
jump_dD2,3965,17518,17523
jump_dD2,3966,17523,17528
jump_dD2,3967,17528,17533
jump_dD2,3968,17533,17538
jump_dD2,3969,17538,17542
jump_dD2,3970,17542,17547
jump_dD2,3971,17547,17552
jump_dD2,3972,17552,17557
jump_dD2,3973,17557,17562
jump_dD2,3974,17562,17567
jump_dD2,3975,17567,17572
jump_dD2,3976,17572,17577
jump_dD2,3977,17577,17582
jump_dD2,3978,17582,17587
jump_dD2,3979,17587,17592
jump_dD2,3980,17592,17596
jump_dD2,3981,17596,17601
jump_dD2,3982,17601,17606
jump_dD2,3983,17606,17611
jump_dD2,3984,17611,17616
jump_dD2,3985,17616,17621
jump_dD2,3986,17621,17626
jump_dD2,3987,17626,17631
jump_dD2,3988,17631,17636
jump_dD2,3989,17636,17641
jump_dD2,3990,17641,17646
jump_dD2,3991,17646,17650
jump_dD2,3992,17650,17655
jump_dD2,3993,17655,17660
jump_dD2,3994,17660,17665
jump_dD2,3995,17665,17670
jump_dD2,3996,17670,17675
jump_dD2,3997,17675,17680
jump_dD2,3998,17680,17685
jump_dD2,3999,17685,17690
jump_dD2,4000,17690,17695
jump_dD2,4001,17695,17700
jump_dD2,4002,17700,17704
jump_dD2,4003,17704,17709
jump_dD2,4004,17709,17714
jump_dD2,4005,17714,17719
jump_dD2,4006,17719,17724
jump_dD2,4007,17724,17729
jump_dD2,4008,17729,17734
jump_dD2,4009,17734,17739
jump_dD2,4010,17739,17744
jump_dD2,4011,17744,17749
jump_dD2,4012,17749,17754
jump_dD2,4013,17754,17758
jump_dD2,4014,17758,17763
jump_dD2,4015,17763,17768
jump_dD2,4016,17768,17773
jump_dD2,4017,17773,17778
jump_dD2,4018,17778,17783
jump_dD2,4019,17783,17788
jump_dD2,4020,17788,17793
jump_dD2,4021,17793,17798
jump_dD2,4022,17798,17803
jump_dD2,4023,17803,17808
jump_dD2,4024,17808,17813
jump_dD2,4025,17813,17817
jump_dD2,4026,17817,17822
jump_dD2,4027,17822,17827
jump_dD2,4028,17827,17832
jump_dD2,4029,17832,17837
jump_dD2,4030,17837,17842
jump_dD2,4031,17842,17847
jump_dD2,4032,17847,17852
jump_dD2,4033,17852,17857
jump_dD2,4034,17857,17862
jump_dD2,4035,17862,17867
jump_dD2,4036,17867,17871
jump_dD2,4037,17871,17876
jump_dD2,4038,17876,17881
jump_dD2,4039,17881,17886
jump_dD2,4040,17886,17891
jump_dD2,4041,17891,17896
jump_dD2,4042,17896,17901
jump_dD2,4043,17901,17906
jump_dD2,4044,17906,17911
jump_dD2,4045,17911,17916
jump_dD2,4046,17916,17921
jump_dD2,4047,17921,17926
jump_dD2,4048,17926,17930
jump_dD2,4049,17930,17935
jump_dD2,4050,17935,17940
jump_dD2,4051,17940,17945
jump_dD2,4052,17945,17950
jump_dD2,4053,17950,17955
jump_dD2,4054,17955,17960
jump_dD2,4055,17960,17965
jump_dD2,4056,17965,17970
jump_dD2,4057,17970,17975
jump_dD2,4058,17975,17980
jump_dD2,4059,17980,17985
jump_dD2,4060,17985,17989
jump_dD2,4061,17989,17994
jump_dD2,4062,17994,17999
jump_dD2,4063,17999,18004
jump_dD2,4064,18004,18009
jump_dD2,4065,18009,18014
jump_dD2,4066,18014,18019
jump_dD2,4067,18019,18024
jump_dD2,4068,18024,18029
jump_dD2,4069,18029,18034
jump_dD2,4070,18034,18039
jump_dD2,4071,18039,18044
jump_dD2,4072,18044,18049
jump_dD2,4073,18049,18053
jump_dD2,4074,18053,18058
jump_dD2,4075,18058,18063
jump_dD2,4076,18063,18068
jump_dD2,4077,18068,18073
jump_dD2,4078,18073,18078
jump_dD2,4079,18078,18083
jump_dD2,4080,18083,18088
jump_dD2,4081,18088,18093
jump_dD2,4082,18093,18098
jump_dD2,4083,18098,18103
jump_dD2,4084,18103,18108
jump_dD2,4085,18108,18112
jump_dD2,4086,18112,18117
jump_dD2,4087,18117,18122
jump_dD2,4088,18122,18127
jump_dD2,4089,18127,18132
jump_dD2,4090,18132,18137
jump_dD2,4091,18137,18142
jump_dD2,4092,18142,18147
jump_dD2,4093,18147,18152
jump_dD2,4094,18152,18157
jump_dD2,4095,18157,18162
